2012-11-12 06:57:55,2012-11-12 06:57:58,8,6
2012-11-12 06:58:30,2012-11-12 06:58:32,8,6
2012-11-12 07:01:04,2012-11-12 07:01:05,8,6
2012-11-12 07:16:12,2012-11-12 07:16:16,8,6
2012-11-12 07:18:09,2012-11-12 07:18:12,8,6
2012-11-12 07:18:41,2012-11-12 07:18:43,8,6
2012-11-12 08:01:39,2012-11-12 08:01:43,8,6
2012-11-12 09:59:52,2012-11-12 09:59:54,8,6
2012-11-12 10:03:43,2012-11-12 10:03:46,8,6
2012-11-12 10:04:12,2012-11-12 10:04:14,8,6
2012-11-12 10:04:35,2012-11-12 10:04:38,8,6
2012-11-12 10:05:15,2012-11-12 10:05:18,8,6
2012-11-12 10:05:36,2012-11-12 10:05:39,8,6
2012-11-12 10:08:35,2012-11-12 10:08:37,8,6
2012-11-12 10:08:55,2012-11-12 10:08:57,8,6
2012-11-12 10:09:23,2012-11-12 10:09:27,8,6
2012-11-12 10:09:56,2012-11-12 10:09:59,8,6
2012-11-12 10:10:34,2012-11-12 10:10:37,8,6
2012-11-12 10:16:31,2012-11-12 10:16:34,8,6
2012-11-12 10:17:13,2012-11-12 10:17:15,8,6
2012-11-12 10:19:02,2012-11-12 10:19:04,8,6
2012-11-12 10:19:39,2012-11-12 10:19:41,8,6
2012-11-12 10:23:19,2012-11-12 10:23:23,8,6
2012-11-12 10:23:57,2012-11-12 10:24:00,8,6
2012-11-12 10:24:31,2012-11-12 10:24:34,8,6
2012-11-12 10:26:17,2012-11-12 10:26:20,8,6
2012-11-12 10:33:54,2012-11-12 10:33:57,8,6
2012-11-12 10:34:40,2012-11-12 10:34:43,8,6
2012-11-12 10:35:29,2012-11-12 10:35:33,8,6
2012-11-12 10:35:43,2012-11-12 10:35:45,8,6
2012-11-12 10:36:13,2012-11-12 10:36:17,8,6
2012-11-12 10:44:36,2012-11-12 10:44:40,8,6
2012-11-12 10:46:13,2012-11-12 10:46:16,8,6
2012-11-12 10:47:45,2012-11-12 10:47:48,8,6
2012-11-12 10:48:23,2012-11-12 10:48:26,8,6
2012-11-12 10:54:31,2012-11-12 10:54:35,8,6
2012-11-12 10:55:03,2012-11-12 10:55:06,8,6
2012-11-12 10:55:24,2012-11-12 10:55:27,8,6
2012-11-12 10:55:52,2012-11-12 10:55:54,8,6
2012-11-12 10:59:18,2012-11-12 10:59:20,8,6
2012-11-12 11:06:26,2012-11-12 11:06:29,8,6
2012-11-12 11:21:50,2012-11-12 11:21:52,8,6
2012-11-12 11:22:05,2012-11-12 11:22:07,8,6
2012-11-12 11:27:30,2012-11-12 11:27:32,8,6
2012-11-12 11:27:36,2012-11-12 11:27:38,8,6
2012-11-12 12:05:24,2012-11-12 12:05:27,8,6
2012-11-12 12:12:27,2012-11-12 12:12:31,8,6
2012-11-12 12:16:58,2012-11-12 12:17:01,8,6
2012-11-12 12:59:15,2012-11-12 12:59:18,9,6
2012-11-12 13:04:24,2012-11-12 13:04:26,9,6
2012-11-12 13:48:41,2012-11-12 13:48:44,9,6
2012-11-12 14:27:27,2012-11-12 14:27:30,9,6
2012-11-12 14:27:33,2012-11-12 14:27:36,9,6
2012-11-12 14:28:07,2012-11-12 14:28:10,9,6
2012-11-12 14:29:48,2012-11-12 14:29:53,9,6
2012-11-12 14:30:03,2012-11-12 14:30:05,9,6
2012-11-12 14:30:37,2012-11-12 14:30:40,9,6
2012-11-12 14:31:07,2012-11-12 14:31:10,9,6
2012-11-12 14:36:34,2012-11-12 14:36:36,9,6
2012-11-12 14:37:54,2012-11-12 14:37:58,9,6
2012-11-12 14:38:19,2012-11-12 14:38:22,9,6
2012-11-12 15:07:04,2012-11-12 15:07:08,9,6
2012-11-12 15:13:27,2012-11-12 15:13:29,9,6
2012-11-12 15:13:37,2012-11-12 15:13:39,9,6
2012-11-12 15:21:36,2012-11-12 15:21:37,9,6
2012-11-12 15:21:41,2012-11-12 15:21:42,9,6
2012-11-12 15:27:51,2012-11-12 15:27:53,9,6
2012-11-12 15:37:25,2012-11-12 15:37:29,9,6
2012-11-12 15:48:23,2012-11-12 15:48:28,9,6
2012-11-12 15:48:46,2012-11-12 15:48:49,9,6
2012-11-12 15:51:11,2012-11-12 15:51:13,9,6
2012-11-12 15:52:10,2012-11-12 15:52:14,9,6
2012-11-12 15:52:32,2012-11-12 15:52:35,9,6
2012-11-12 15:55:40,2012-11-12 15:55:43,9,6
2012-11-12 15:56:17,2012-11-12 15:56:21,9,6
2012-11-12 15:56:31,2012-11-12 15:56:33,9,6
2012-11-12 15:56:59,2012-11-12 15:57:02,9,6
2012-11-12 15:57:18,2012-11-12 15:57:21,9,6
2012-11-12 15:57:43,2012-11-12 15:57:46,9,6
2012-11-12 16:07:35,2012-11-12 16:07:38,9,6
2012-11-12 16:08:10,2012-11-12 16:08:12,9,6
2012-11-12 16:14:23,2012-11-12 16:14:26,9,6
2012-11-12 16:19:30,2012-11-12 16:19:32,9,6
2012-11-12 16:19:50,2012-11-12 16:19:54,9,6
2012-11-12 16:20:13,2012-11-12 16:20:16,9,6
2012-11-12 16:20:51,2012-11-12 16:20:54,9,6
2012-11-12 16:21:37,2012-11-12 16:21:40,9,6
2012-11-12 16:23:26,2012-11-12 16:23:28,9,6
2012-11-12 16:27:34,2012-11-12 16:27:38,9,6
2012-11-12 16:28:36,2012-11-12 16:28:39,9,6
2012-11-12 16:29:59,2012-11-12 16:30:01,9,6
2012-11-12 16:39:59,2012-11-12 16:40:02,9,6
2012-11-12 16:40:50,2012-11-12 16:40:53,9,6
2012-11-12 16:41:33,2012-11-12 16:41:37,9,6
2012-11-12 16:42:59,2012-11-12 16:43:02,9,6
2012-11-12 16:43:20,2012-11-12 16:43:22,9,6
2012-11-12 16:43:58,2012-11-12 16:44:00,9,6
2012-11-12 16:45:09,2012-11-12 16:45:12,9,6
2012-11-12 16:45:27,2012-11-12 16:45:30,9,6
2012-11-12 16:52:29,2012-11-12 16:52:33,9,6
2012-11-12 16:58:57,2012-11-12 16:59:00,9,6
2012-11-12 16:59:22,2012-11-12 16:59:25,9,6
2012-11-12 17:00:07,2012-11-12 17:00:10,9,6
2012-11-12 17:00:13,2012-11-12 17:00:16,9,6
2012-11-12 17:01:41,2012-11-12 17:01:45,9,6
2012-11-12 17:02:11,2012-11-12 17:02:15,9,6
2012-11-12 17:03:54,2012-11-12 17:03:57,9,6
2012-11-12 17:19:06,2012-11-12 17:19:10,9,6
2012-11-12 17:19:49,2012-11-12 17:19:52,9,6
2012-11-12 17:20:23,2012-11-12 17:20:28,9,6
2012-11-12 17:21:14,2012-11-12 17:21:17,9,6
2012-11-12 17:21:52,2012-11-12 17:21:55,9,6
2012-11-12 17:25:05,2012-11-12 17:25:08,9,6
2012-11-12 17:25:51,2012-11-12 17:25:54,9,6
2012-11-12 17:26:44,2012-11-12 17:26:47,9,6
2012-11-12 17:27:34,2012-11-12 17:27:37,9,6
2012-11-12 17:28:08,2012-11-12 17:28:11,9,6
2012-11-12 17:32:55,2012-11-12 17:32:58,9,6
2012-11-12 17:33:29,2012-11-12 17:33:32,9,6
2012-11-12 17:34:46,2012-11-12 17:34:49,9,6
2012-11-12 17:35:07,2012-11-12 17:35:10,9,6
2012-11-12 17:35:38,2012-11-12 17:35:42,9,6
2012-11-12 17:43:46,2012-11-12 17:43:49,9,6
2012-11-12 17:47:03,2012-11-12 17:47:05,9,6
2012-11-12 17:48:35,2012-11-12 17:48:38,9,6
2012-11-12 17:49:07,2012-11-12 17:49:10,9,6
2012-11-12 17:49:25,2012-11-12 17:49:27,9,6
2012-11-12 17:49:46,2012-11-12 17:49:48,9,6
2012-11-12 17:50:25,2012-11-12 17:50:29,9,6
2012-11-12 17:51:04,2012-11-12 17:51:07,9,6
2012-11-12 17:53:10,2012-11-12 17:53:14,9,6
2012-11-12 17:53:31,2012-11-12 17:53:34,9,6
2012-11-12 17:53:42,2012-11-12 17:53:45,9,6
2012-11-12 17:54:05,2012-11-12 17:54:08,9,6
2012-11-12 17:55:33,2012-11-12 17:55:36,9,6
2012-11-12 17:56:46,2012-11-12 17:56:49,9,6
2012-11-12 17:57:25,2012-11-12 17:57:28,9,6
2012-11-12 17:59:38,2012-11-12 17:59:41,9,6
2012-11-12 18:00:37,2012-11-12 18:00:40,9,6
2012-11-12 18:01:32,2012-11-12 18:01:35,9,6
2012-11-12 18:02:01,2012-11-12 18:02:04,9,6
2012-11-12 18:05:05,2012-11-12 18:05:07,9,6
2012-11-12 18:05:56,2012-11-12 18:05:58,9,6
2012-11-12 18:06:46,2012-11-12 18:06:49,9,6
2012-11-12 18:07:29,2012-11-12 18:07:32,9,6
2012-11-12 18:08:42,2012-11-12 18:08:45,9,6
2012-11-12 18:09:14,2012-11-12 18:09:17,9,6
2012-11-12 18:09:59,2012-11-12 18:10:03,9,6
2012-11-12 18:11:03,2012-11-12 18:11:06,9,6
2012-11-12 18:11:16,2012-11-12 18:11:18,9,6
2012-11-12 18:14:32,2012-11-12 18:14:34,9,6
2012-11-12 18:15:09,2012-11-12 18:15:13,9,6
2012-11-12 18:15:17,2012-11-12 18:15:20,9,6
2012-11-12 18:15:58,2012-11-12 18:16:02,9,6
2012-11-12 18:16:36,2012-11-12 18:16:39,9,6
2012-11-12 18:17:31,2012-11-12 18:17:33,9,6
2012-11-12 18:17:36,2012-11-12 18:17:38,9,6
2012-11-12 18:17:41,2012-11-12 18:17:43,9,6
2012-11-12 18:19:03,2012-11-12 18:19:05,9,6
2012-11-12 18:20:24,2012-11-12 18:20:26,9,6
2012-11-12 18:20:49,2012-11-12 18:20:52,9,6
2012-11-12 18:21:29,2012-11-12 18:21:32,9,6
2012-11-12 18:22:01,2012-11-12 18:22:04,9,6
2012-11-12 18:22:34,2012-11-12 18:22:38,9,6
2012-11-12 18:23:09,2012-11-12 18:23:13,9,6
2012-11-12 18:24:09,2012-11-12 18:24:13,9,6
2012-11-12 18:28:16,2012-11-12 18:28:19,9,6
2012-11-12 18:28:46,2012-11-12 18:28:49,9,6
2012-11-12 18:30:24,2012-11-12 18:30:27,9,6
2012-11-12 18:31:11,2012-11-12 18:31:14,9,6
2012-11-12 18:31:29,2012-11-12 18:31:32,9,6
2012-11-12 18:32:00,2012-11-12 18:32:04,9,6
2012-11-12 18:32:44,2012-11-12 18:32:48,9,6
2012-11-12 18:33:06,2012-11-12 18:33:11,9,6
2012-11-12 18:33:33,2012-11-12 18:33:37,9,6
2012-11-12 18:34:12,2012-11-12 18:34:16,9,6
2012-11-12 18:34:39,2012-11-12 18:34:43,9,6
2012-11-12 18:35:18,2012-11-12 18:35:22,9,6
2012-11-12 18:40:23,2012-11-12 18:40:26,9,6
2012-11-12 18:40:49,2012-11-12 18:40:52,9,6
2012-11-12 18:41:13,2012-11-12 18:41:17,9,6
2012-11-12 18:42:09,2012-11-12 18:42:12,9,6
2012-11-12 18:42:30,2012-11-12 18:42:33,9,6
2012-11-12 18:42:45,2012-11-12 18:42:47,9,6
2012-11-12 18:44:25,2012-11-12 18:44:30,9,6
2012-11-12 18:44:48,2012-11-12 18:44:51,9,6
2012-11-12 18:49:38,2012-11-12 18:49:41,9,6
2012-11-12 18:50:14,2012-11-12 18:50:18,9,6
2012-11-12 18:51:40,2012-11-12 18:51:43,9,6
2012-11-12 18:52:57,2012-11-12 18:53:01,9,6
2012-11-12 18:53:40,2012-11-12 18:53:44,9,6
2012-11-12 18:54:35,2012-11-12 18:54:39,9,6
2012-11-12 18:55:40,2012-11-12 18:55:43,9,6
2012-11-12 18:56:03,2012-11-12 18:56:07,9,6
2012-11-12 18:56:29,2012-11-12 18:56:32,9,6
2012-11-12 18:56:44,2012-11-12 18:56:48,9,6
2012-11-12 18:57:17,2012-11-12 18:57:20,9,6
2012-11-12 19:03:08,2012-11-12 19:03:11,9,6
2012-11-12 19:03:56,2012-11-12 19:03:59,9,6
2012-11-12 19:04:17,2012-11-12 19:04:19,9,6
2012-11-12 19:04:41,2012-11-12 19:04:44,9,6
2012-11-12 19:05:06,2012-11-12 19:05:10,9,6
2012-11-12 19:05:32,2012-11-12 19:05:35,9,6
2012-11-12 19:06:02,2012-11-12 19:06:05,9,6
2012-11-12 19:06:24,2012-11-12 19:06:28,9,6
2012-11-12 19:06:41,2012-11-12 19:06:45,9,6
2012-11-12 19:06:48,2012-11-12 19:06:51,9,6
2012-11-12 19:07:11,2012-11-12 19:07:14,9,6
2012-11-12 19:07:23,2012-11-12 19:07:27,9,6
2012-11-12 19:07:41,2012-11-12 19:07:44,9,6
2012-11-12 19:08:13,2012-11-12 19:08:16,9,6
2012-11-12 19:08:38,2012-11-12 19:08:40,9,6
2012-11-12 19:09:04,2012-11-12 19:09:07,9,6
2012-11-12 19:14:55,2012-11-12 19:14:59,9,6
2012-11-12 19:15:10,2012-11-12 19:15:13,9,6
2012-11-12 19:16:21,2012-11-12 19:16:25,9,6
2012-11-12 19:16:28,2012-11-12 19:16:30,9,6
2012-11-12 19:17:00,2012-11-12 19:17:04,9,6
2012-11-12 19:17:06,2012-11-12 19:17:10,9,6
2012-11-12 19:17:12,2012-11-12 19:17:15,9,6
2012-11-12 19:17:38,2012-11-12 19:17:41,9,6
2012-11-12 19:18:03,2012-11-12 19:18:07,9,6
2012-11-12 19:18:34,2012-11-12 19:18:37,9,6
2012-11-12 19:18:58,2012-11-12 19:19:00,9,6
2012-11-12 19:19:33,2012-11-12 19:19:35,9,6
2012-11-12 19:21:27,2012-11-12 19:21:30,9,6
2012-11-12 19:22:59,2012-11-12 19:23:04,9,6
2012-11-12 19:25:23,2012-11-12 19:25:26,9,6
2012-11-12 19:25:35,2012-11-12 19:25:36,9,6
2012-11-12 19:27:18,2012-11-12 19:27:20,9,6
2012-11-12 19:29:12,2012-11-12 19:29:16,9,6
2012-11-12 19:30:30,2012-11-12 19:30:34,9,6
2012-11-12 19:31:17,2012-11-12 19:31:19,9,6
2012-11-12 19:35:47,2012-11-12 19:35:50,9,6
2012-11-12 19:35:52,2012-11-12 19:35:55,9,6
2012-11-12 19:36:24,2012-11-12 19:36:27,9,6
2012-11-12 19:38:50,2012-11-12 19:38:53,9,6
2012-11-12 19:42:12,2012-11-12 19:42:15,9,6
2012-11-12 19:43:21,2012-11-12 19:43:23,9,6
2012-11-12 19:45:02,2012-11-12 19:45:05,9,6
2012-11-12 19:45:20,2012-11-12 19:45:23,9,6
2012-11-12 19:46:06,2012-11-12 19:46:09,9,6
2012-11-12 19:49:33,2012-11-12 19:49:36,9,6
2012-11-12 19:49:38,2012-11-12 19:49:41,9,6
2012-11-12 19:51:53,2012-11-12 19:51:57,9,6
2012-11-12 19:52:43,2012-11-12 19:52:45,9,6
2012-11-12 19:55:26,2012-11-12 19:55:28,9,6
2012-11-12 20:01:09,2012-11-12 20:01:13,9,6
2012-11-12 20:01:26,2012-11-12 20:01:30,9,6
2012-11-12 20:04:24,2012-11-12 20:04:28,9,6
2012-11-12 20:04:45,2012-11-12 20:04:49,9,6
2012-11-12 20:05:49,2012-11-12 20:05:51,9,6
2012-11-12 20:06:38,2012-11-12 20:06:41,9,6
2012-11-12 20:07:32,2012-11-12 20:07:35,9,6
2012-11-12 20:08:10,2012-11-12 20:08:14,9,6
2012-11-12 20:08:28,2012-11-12 20:08:30,9,6
2012-11-12 20:08:51,2012-11-12 20:08:54,9,6
2012-11-12 20:09:06,2012-11-12 20:09:09,9,6
2012-11-12 20:10:24,2012-11-12 20:10:27,9,6
2012-11-12 20:15:02,2012-11-12 20:15:07,9,6
2012-11-12 20:15:37,2012-11-12 20:15:40,9,6
2012-11-12 20:16:07,2012-11-12 20:16:10,9,6
2012-11-12 20:17:30,2012-11-12 20:17:33,9,6
2012-11-12 20:17:46,2012-11-12 20:17:48,9,6
2012-11-12 20:18:11,2012-11-12 20:18:15,9,6
2012-11-12 20:18:38,2012-11-12 20:18:41,9,6
2012-11-12 20:19:15,2012-11-12 20:19:18,9,6
2012-11-12 20:19:20,2012-11-12 20:19:23,9,6
2012-11-12 20:20:37,2012-11-12 20:20:41,9,6
2012-11-12 20:21:02,2012-11-12 20:21:05,9,6
2012-11-12 20:21:31,2012-11-12 20:21:34,9,6
2012-11-12 20:22:06,2012-11-12 20:22:09,9,6
2012-11-12 20:22:13,2012-11-12 20:22:15,9,6
2012-11-12 20:22:53,2012-11-12 20:22:57,9,6
2012-11-12 20:25:08,2012-11-12 20:25:12,9,6
2012-11-12 20:25:33,2012-11-12 20:25:36,9,6
2012-11-12 20:26:22,2012-11-12 20:26:26,9,6
2012-11-12 20:26:52,2012-11-12 20:26:55,9,6
2012-11-12 20:27:18,2012-11-12 20:27:21,9,6
2012-11-12 20:27:40,2012-11-12 20:27:43,9,6
2012-11-12 20:28:22,2012-11-12 20:28:26,9,6
2012-11-12 20:29:03,2012-11-12 20:29:06,9,6
2012-11-12 20:30:22,2012-11-12 20:30:25,9,6
2012-11-12 20:30:28,2012-11-12 20:30:31,9,6
2012-11-12 20:30:40,2012-11-12 20:30:43,9,6
2012-11-12 20:30:59,2012-11-12 20:31:02,9,6
2012-11-12 20:32:24,2012-11-12 20:32:27,9,6
2012-11-12 20:32:49,2012-11-12 20:32:52,9,6
2012-11-12 20:32:54,2012-11-12 20:32:58,9,6
2012-11-12 20:33:35,2012-11-12 20:33:38,9,6
2012-11-12 20:33:55,2012-11-12 20:33:57,9,6
2012-11-12 20:34:01,2012-11-12 20:34:04,9,6
2012-11-12 20:35:22,2012-11-12 20:35:25,9,6
2012-11-12 20:35:58,2012-11-12 20:36:01,9,6
2012-11-12 20:36:21,2012-11-12 20:36:25,9,6
2012-11-12 20:37:49,2012-11-12 20:37:52,9,6
2012-11-12 20:38:22,2012-11-12 20:38:25,9,6
2012-11-12 20:38:41,2012-11-12 20:38:45,9,6
2012-11-12 20:44:50,2012-11-12 20:44:53,9,6
2012-11-12 20:44:56,2012-11-12 20:44:58,9,6
2012-11-12 20:45:20,2012-11-12 20:45:23,9,6
2012-11-12 20:46:03,2012-11-12 20:46:06,9,6
2012-11-12 20:47:42,2012-11-12 20:47:45,9,6
2012-11-12 20:49:58,2012-11-12 20:50:00,9,6
2012-11-12 20:50:19,2012-11-12 20:50:23,9,6
2012-11-12 20:50:46,2012-11-12 20:50:49,9,6
2012-11-12 20:51:08,2012-11-12 20:51:11,9,6
2012-11-12 20:53:03,2012-11-12 20:53:06,9,6
2012-11-12 20:56:11,2012-11-12 20:56:14,9,6
2012-11-12 20:57:11,2012-11-12 20:57:14,9,6
2012-11-12 20:58:15,2012-11-12 20:58:19,9,6
2012-11-12 20:59:16,2012-11-12 20:59:20,9,6
2012-11-12 21:03:12,2012-11-12 21:03:14,9,6
2012-11-12 21:10:48,2012-11-12 21:10:52,9,6
2012-11-12 21:11:10,2012-11-12 21:11:14,9,6
2012-11-12 21:12:43,2012-11-12 21:12:48,9,6
2012-11-12 21:15:19,2012-11-12 21:15:22,9,6
2012-11-12 21:16:03,2012-11-12 21:16:06,9,6
2012-11-12 21:16:23,2012-11-12 21:16:26,9,6
2012-11-12 21:18:20,2012-11-12 21:18:23,9,6
2012-11-12 21:26:20,2012-11-12 21:26:23,9,6
2012-11-12 21:28:10,2012-11-12 21:28:13,9,6
2012-11-12 21:30:46,2012-11-12 21:30:50,9,6
2012-11-12 21:45:55,2012-11-12 21:46:00,9,6
2012-11-12 21:46:12,2012-11-12 21:46:15,9,6
2012-11-12 21:46:31,2012-11-12 21:46:33,9,6
2012-11-12 21:47:55,2012-11-12 21:47:59,9,6
2012-11-12 21:48:45,2012-11-12 21:48:48,9,6
2012-11-12 21:49:40,2012-11-12 21:49:42,9,6
2012-11-12 21:51:16,2012-11-12 21:51:19,9,6
2012-11-12 21:51:47,2012-11-12 21:51:50,9,6
2012-11-12 21:52:35,2012-11-12 21:52:38,9,6
2012-11-12 21:53:00,2012-11-12 21:53:04,9,6
2012-11-12 21:53:20,2012-11-12 21:53:23,9,6
2012-11-12 21:53:40,2012-11-12 21:53:44,9,6
2012-11-12 21:54:03,2012-11-12 21:54:06,9,6
2012-11-12 21:56:20,2012-11-12 21:56:23,9,6
2012-11-12 22:52:46,2012-11-12 22:52:49,9,6
2012-11-12 22:52:58,2012-11-12 22:53:00,9,6
2012-11-12 23:06:41,2012-11-12 23:06:46,9,6
2012-11-12 23:36:56,2012-11-12 23:36:59,9,6
2012-11-12 23:46:04,2012-11-12 23:46:06,9,6
2012-11-13 00:03:36,2012-11-13 00:03:40,9,6
2012-11-13 00:19:27,2012-11-13 00:19:30,9,6
2012-11-13 00:39:19,2012-11-13 00:39:21,9,6
2012-11-13 00:39:43,2012-11-13 00:39:44,9,6
2012-11-13 00:40:29,2012-11-13 00:40:31,9,6
2012-11-13 00:52:24,2012-11-13 00:52:26,9,6
2012-11-13 00:53:10,2012-11-13 00:53:13,9,6
2012-11-13 00:53:28,2012-11-13 00:53:30,9,6
2012-11-13 00:55:50,2012-11-13 00:55:53,9,6
2012-11-13 00:57:22,2012-11-13 00:57:24,9,6
2012-11-13 01:40:32,2012-11-13 01:40:35,9,6
2012-11-13 01:43:56,2012-11-13 01:44:02,9,6
2012-11-13 01:54:45,2012-11-13 01:54:50,9,6
2012-11-13 01:55:25,2012-11-13 01:55:29,9,6
2012-11-13 01:56:27,2012-11-13 01:56:29,9,6
2012-11-13 02:31:50,2012-11-13 02:31:54,9,6
2012-11-13 02:37:24,2012-11-13 02:37:28,9,6
2012-11-13 02:38:08,2012-11-13 02:38:11,9,6
2012-11-13 02:38:58,2012-11-13 02:39:01,9,6
2012-11-13 02:39:11,2012-11-13 02:39:13,9,6
2012-11-13 02:39:28,2012-11-13 02:39:32,9,6
2012-11-13 02:44:00,2012-11-13 02:44:01,9,6
2012-11-13 02:44:41,2012-11-13 02:44:42,9,6
2012-11-13 02:56:58,2012-11-13 02:57:01,9,6
2012-11-13 03:12:34,2012-11-13 03:12:37,9,6
2012-11-13 03:14:03,2012-11-13 03:14:06,9,6
2012-11-13 03:14:40,2012-11-13 03:14:44,9,6
2012-11-13 03:21:27,2012-11-13 03:21:30,9,6
2012-11-13 03:22:03,2012-11-13 03:22:06,9,6
2012-11-13 03:24:12,2012-11-13 03:24:14,9,6
2012-11-13 03:24:52,2012-11-13 03:24:56,9,6
2012-11-13 03:25:32,2012-11-13 03:25:36,9,6
2012-11-13 03:26:03,2012-11-13 03:26:07,9,6
2012-11-13 03:26:14,2012-11-13 03:26:17,9,6
2012-11-13 03:26:48,2012-11-13 03:26:51,9,6
2012-11-13 03:52:50,2012-11-13 03:52:54,9,6
2012-11-13 03:56:05,2012-11-13 03:56:09,9,6
2012-11-13 04:01:58,2012-11-13 04:02:03,9,6
2012-11-13 04:07:13,2012-11-13 04:07:16,9,6
2012-11-13 04:17:01,2012-11-13 04:17:04,9,6
2012-11-13 04:19:52,2012-11-13 04:19:57,9,6
2012-11-13 04:20:24,2012-11-13 04:20:27,9,6
2012-11-13 04:53:41,2012-11-13 04:53:44,9,6
2012-11-13 04:56:19,2012-11-13 04:56:23,9,6
2012-11-13 05:11:34,2012-11-13 05:11:37,9,6
2012-11-13 05:15:52,2012-11-13 05:15:54,9,6
2012-11-13 05:19:06,2012-11-13 05:19:09,9,6
2012-11-13 05:21:18,2012-11-13 05:21:22,9,6
2012-11-13 09:05:19,2012-11-13 09:05:23,9,6
2012-11-13 09:07:12,2012-11-13 09:07:17,9,6
2012-11-13 09:19:26,2012-11-13 09:19:30,9,6
2012-11-13 09:19:42,2012-11-13 09:19:45,9,6
2012-11-13 09:20:07,2012-11-13 09:20:11,9,6
2012-11-13 09:22:42,2012-11-13 09:22:45,9,6
2012-11-13 09:44:35,2012-11-13 09:44:38,9,6
2012-11-13 09:48:41,2012-11-13 09:48:44,9,6
2012-11-13 09:49:26,2012-11-13 09:49:31,9,6
2012-11-13 12:10:28,2012-11-13 12:10:33,9,6
2012-11-13 12:20:00,2012-11-13 12:20:03,9,6
2012-11-13 12:47:07,2012-11-13 12:47:11,9,6
2012-11-13 12:49:21,2012-11-13 12:49:25,9,6
2012-11-13 15:36:32,2012-11-13 15:36:36,9,6
2012-11-13 15:38:53,2012-11-13 15:38:56,9,6
2012-11-13 15:39:43,2012-11-13 15:39:46,9,6
2012-11-13 15:40:24,2012-11-13 15:40:28,9,6
2012-11-13 15:42:36,2012-11-13 15:42:38,9,6
2012-11-13 15:43:04,2012-11-13 15:43:06,9,6
2012-11-13 15:43:49,2012-11-13 15:43:52,9,6
2012-11-13 15:44:25,2012-11-13 15:44:27,9,6
2012-11-13 16:04:35,2012-11-13 16:04:37,9,6
2012-11-13 16:05:04,2012-11-13 16:05:06,9,6
2012-11-13 21:24:30,2012-11-13 21:24:35,9,6
2012-11-13 21:29:40,2012-11-13 21:29:43,9,6
2012-11-14 01:56:15,2012-11-14 01:56:19,9,6
2012-11-14 02:18:04,2012-11-14 02:18:07,9,6
2012-11-14 02:25:04,2012-11-14 02:25:07,9,6
2012-11-14 02:27:48,2012-11-14 02:27:51,9,6
2012-11-14 02:31:00,2012-11-14 02:31:02,9,6
2012-11-14 02:34:05,2012-11-14 02:34:08,9,6
2012-11-14 02:35:02,2012-11-14 02:35:06,9,6
2012-11-14 02:38:01,2012-11-14 02:38:04,9,6
2012-11-14 02:46:32,2012-11-14 02:46:34,9,6
2012-11-14 02:47:55,2012-11-14 02:47:58,9,6
2012-11-14 02:50:51,2012-11-14 02:50:55,9,6
2012-11-14 02:51:35,2012-11-14 02:51:41,9,6
2012-11-14 02:51:57,2012-11-14 02:51:59,9,6
2012-11-14 02:58:37,2012-11-14 02:58:39,9,6
2012-11-14 02:59:06,2012-11-14 02:59:09,9,6
2012-11-14 04:34:06,2012-11-14 04:34:08,9,6
2012-11-14 04:34:54,2012-11-14 04:34:56,9,6
2012-11-14 04:38:55,2012-11-14 04:38:58,9,6
2012-11-14 04:44:42,2012-11-14 04:44:45,9,6
2012-11-14 04:49:51,2012-11-14 04:49:54,9,6
2012-11-14 04:50:19,2012-11-14 04:50:22,9,6
2012-11-14 04:52:19,2012-11-14 04:52:22,9,6
2012-11-14 04:54:50,2012-11-14 04:54:53,9,6
2012-11-14 04:55:09,2012-11-14 04:55:12,9,6
2012-11-14 04:55:41,2012-11-14 04:55:44,9,6
2012-11-14 04:56:08,2012-11-14 04:56:11,9,6
2012-11-14 05:04:08,2012-11-14 05:04:11,9,6
2012-11-14 05:12:47,2012-11-14 05:12:50,9,6
2012-11-14 05:13:52,2012-11-14 05:13:55,9,6
2012-11-14 05:17:27,2012-11-14 05:17:30,9,6
2012-11-14 05:17:41,2012-11-14 05:17:43,9,6
2012-11-14 05:18:03,2012-11-14 05:18:06,9,6
2012-11-14 05:18:17,2012-11-14 05:18:20,9,6
2012-11-14 05:18:23,2012-11-14 05:18:26,9,6
2012-11-14 05:18:41,2012-11-14 05:18:44,9,6
2012-11-14 05:18:52,2012-11-14 05:18:54,9,6
2012-11-14 05:19:18,2012-11-14 05:19:21,9,6
2012-11-14 05:19:55,2012-11-14 05:19:57,9,6
2012-11-14 05:21:02,2012-11-14 05:21:07,9,6
2012-11-14 05:21:36,2012-11-14 05:21:38,9,6
2012-11-14 05:23:40,2012-11-14 05:23:42,9,6
2012-11-14 05:25:31,2012-11-14 05:25:34,9,6
2012-11-14 05:26:46,2012-11-14 05:26:48,9,6
2012-11-14 05:29:15,2012-11-14 05:29:17,9,6
2012-11-14 05:29:44,2012-11-14 05:29:46,9,6
2012-11-14 05:32:52,2012-11-14 05:32:57,9,6
2012-11-14 05:34:13,2012-11-14 05:34:16,9,6
2012-11-14 05:34:57,2012-11-14 05:35:00,9,6
2012-11-14 05:35:41,2012-11-14 05:35:44,9,6
2012-11-14 05:36:39,2012-11-14 05:36:43,9,6
2012-11-14 05:37:35,2012-11-14 05:37:39,9,6
